# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2016-07-06 16:08:46	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2016-07-07 17:46:57	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2016-07-17 01:56:22	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2016-07-18 06:01:26	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2016-07-28 09:01:05	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2016-07-29 10:41:16	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2017-12-06 15:08:43	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000081,1000320,1002326	1000081	73P/1930 J1 (Schwassmann-Wachmann 3)	01_COMET	JFc	2017-12-07 23:17:46	Schwassmann-Wachmann 003	cp73	SolarSystemAORsWarm.txt
1000323	1000323	244P/2000 Y3 (Scotti 1)	01_COMET	JFc	2006-10-03 02:28:24	Scotti 001	cp244	SolarSystemAORs.txt
1000323	1000323	244P/2000 Y3 (Scotti 1)	01_COMET	JFc	2006-10-03 11:03:24	Scotti 001	cp244	SolarSystemAORs.txt
1000083	1000083	102P/1984 S2 (Shoemaker 1)	01_COMET	JFc	2005-09-08 06:59:13	Shoemaker 001	cp102	SolarSystemAORs.txt
1000083	1000083	102P/1984 S2 (Shoemaker 1)	01_COMET	JFc	2005-09-14 11:11:33	Shoemaker 001	cp102	SolarSystemAORs.txt
1000083	1000083	102P/1984 S2 (Shoemaker 1)	01_COMET	JFc	2005-09-18 08:39:01	Shoemaker 001	cp102	SolarSystemAORs.txt
1000141	1000141	121P/1989 E2 (Shoemaker-Holt 2)	01_COMET	JFc	2004-12-31 05:18:12	Shoemaker-Holt 002	cp121	SolarSystemAORs.txt
1000141	1000141	121P/1989 E2 (Shoemaker-Holt 2)	01_COMET	JFc	2005-04-22 22:14:21	Shoemaker-Holt 002	cp121	SolarSystemAORs.txt
1000141	1000141	121P/1989 E2 (Shoemaker-Holt 2)	01_COMET	JFc	2006-08-01 02:33:16	Shoemaker-Holt 002	cp121	SolarSystemAORs.txt
1000126	1000126	137P/1990 UL3 (Shoemaker-Levy 2)	01_COMET	JFc	2007-03-16 13:09:49	Shoemaker-Levy 002	cp137	SolarSystemAORs.txt
1000180	1000180	129P/1991 C1 (Shoemaker-Levy 3)	01_COMET	ETc	2005-03-03 05:28:06	Shoemaker-Levy 003	cp129	SolarSystemAORs.txt
1000180	1000180	129P/1991 C1 (Shoemaker-Levy 3)	01_COMET	ETc	2005-03-11 13:09:37	Shoemaker-Levy 003	cp129	SolarSystemAORs.txt
1000180	1000180	129P/1991 C1 (Shoemaker-Levy 3)	01_COMET	ETc	2007-04-19 00:37:59	Shoemaker-Levy 003	cp129	SolarSystemAORs.txt
1000150	1000150	118P/1991 C2 (Shoemaker-Levy 4)	01_COMET	JFc	2006-09-17 11:37:25	Shoemaker-Levy 004	cp118	SolarSystemAORs.txt
1000150	1000150	118P/1991 C2 (Shoemaker-Levy 4)	01_COMET	JFc	2009-11-28 19:46:22	Shoemaker-Levy 004	cp118	SolarSystemAORsWarm.txt
1000150	1000150	118P/1991 C2 (Shoemaker-Levy 4)	01_COMET	JFc	2010-05-28 06:23:01	Shoemaker-Levy 004	cp118	SolarSystemAORsWarm.txt
1000136	1000136	181P/1991 V1 (Shoemaker-Levy 6)	01_COMET	JFc	2006-12-03 07:45:00	Shoemaker-Levy 006	cp181	SolarSystemAORs.txt
1000137	1000137	138P/1991 V2 (Shoemaker-Levy 7)	01_COMET	JFc	2005-11-25 23:46:48	Shoemaker-Levy 007	cp138	SolarSystemAORs.txt
1000137	1000137	138P/1991 V2 (Shoemaker-Levy 7)	01_COMET	JFc	2005-12-18 18:01:41	Shoemaker-Levy 007	cp138	SolarSystemAORs.txt
1000137	1000137	138P/1991 V2 (Shoemaker-Levy 7)	01_COMET	JFc	2005-12-22 01:15:42	Shoemaker-Levy 007	cp138	SolarSystemAORs.txt
1000137	1000137	138P/1991 V2 (Shoemaker-Levy 7)	01_COMET	JFc	2007-01-22 08:46:13	Shoemaker-Levy 007	cp138	SolarSystemAORs.txt
1000137	1000137	138P/1991 V2 (Shoemaker-Levy 7)	01_COMET	JFc	2007-01-22 19:38:48	Shoemaker-Levy 007	cp138	SolarSystemAORs.txt
1000084,1000311	1000084	146P/1984 W1 (Shoemaker-LINEAR 1)	01_COMET	JFc	2006-08-06 18:12:09	Shoemaker-LINEAR 001	cp146	SolarSystemAORs.txt
1000520	1000520	P/2004 V3 (Siding Spring 1)	01_COMET	JFc	2006-09-18 05:30:14	Siding Spring 001	c2004V3	SolarSystemAORs.txt
1000525	1000525	162P/2004 TU12 (Siding Spring 2)	01_COMET	JFc	2007-03-17 21:48:38	Siding Spring 002	cp162	SolarSystemAORs.txt
1002472	1002472	C/2007 Q3 (Siding Spring)	01_COMET	HYP	2010-03-14 14:46:02	Siding Spring 999 2007 Q3	c2007Q3	SolarSystemAORsWarm.txt
1002472	1002472	C/2007 Q3 (Siding Spring)	01_COMET	HYP	2010-05-01 05:36:51	Siding Spring 999 2007 Q3	c2007Q3	SolarSystemAORsWarm.txt
1002472	1002472	C/2007 Q3 (Siding Spring)	01_COMET	HYP	2010-08-26 07:39:49	Siding Spring 999 2007 Q3	c2007Q3	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2014-03-26 12:03:11	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2014-03-28 15:56:48	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2014-11-02 08:18:28	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2014-11-04 05:16:14	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2014-11-17 22:57:21	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2014-11-20 00:24:42	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-05-16 20:06:24	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-05-18 05:17:52	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-05-26 13:32:22	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-05-27 20:47:05	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-06-29 21:27:43	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-07-01 13:17:34	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-07-20 00:22:11	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-07-21 11:06:21	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-07-28 01:33:18	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-07-31 02:26:05	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-09-05 16:59:13	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2015-09-07 02:03:06	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2016-04-03 04:44:07	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2016-04-04 16:02:53	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2016-07-16 12:10:53	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1003228	1003228	C/2013 A1 (Siding Spring)	01_COMET	HYP	2016-07-19 18:07:17	Siding Spring 999 2013 A1	c2013A1	SolarSystemAORsWarm.txt
1000086	1000086	105P/1986 J1 (Singer Brewster 1)	01_COMET	JFc	2005-06-20 20:59:06	Singer Brewster 001	cp105	SolarSystemAORs.txt
1000086	1000086	105P/1986 J1 (Singer Brewster 1)	01_COMET	JFc	2005-07-14 13:35:30	Singer Brewster 001	cp105	SolarSystemAORs.txt
1000412	1000412	223P/2002 S1 (Skiff 2)	01_COMET	JFc	2007-04-05 23:54:02	Skiff 002	cp223	SolarSystemAORs.txt
1000412	1000412	223P/2002 S1 (Skiff 2)	01_COMET	JFc	2007-04-06 08:20:39	Skiff 002	cp223	SolarSystemAORs.txt
1000087	1000087	56P/1959 B1 (Slaughter-Burnham 1)	01_COMET	JFc	2004-12-02 03:47:55	Slaughter-Burnham 001	cp56	SolarSystemAORs.txt
1000087	1000087	56P/1959 B1 (Slaughter-Burnham 1)	01_COMET	JFc	2004-12-08 03:47:33	Slaughter-Burnham 001	cp56	SolarSystemAORs.txt
1000087	1000087	56P/1959 B1 (Slaughter-Burnham 1)	01_COMET	JFc	2006-12-23 13:46:01	Slaughter-Burnham 001	cp56	SolarSystemAORs.txt
1000088	1000088	74P/1975 E2 (Smirnova-Chernykh 1)	01_COMET	ETc	2007-01-28 16:57:02	Smirnova-Chernykh 001	cp74	SolarSystemAORs.txt
1001474,1001991	1001474	322P/1999 R1 (SOHO 1)	01_COMET	JFc	2017-01-15 20:49:44	SOHO 001	cp322	SolarSystemAORsWarm.txt
1001474,1001991	1001474	322P/1999 R1 (SOHO 1)	01_COMET	JFc	2017-01-15 20:49:44	SOHO 001	cp322	SolarSystemAORsWarm.txt
1000481	1000481	P/2004 DO29 (Spacewatch-LINEAR 1)	01_COMET	JFc	2006-09-18 03:38:57	Spacewatch-LINEAR 001	c2004DO29	SolarSystemAORs.txt
1000239	1000239	171P/1998 W1 (Spahr 2)	01_COMET	JFc	2007-03-16 10:45:30	Spahr 002	cp171	SolarSystemAORs.txt
1000146	1000146	113P/1890 W1 (Spitaler 1)	01_COMET	JFc	2006-10-22 14:35:26	Spitaler 001	cp113	SolarSystemAORs.txt
1000460	1000460	C/2003 T3 (Tabur)	01_COMET	COM	2005-01-11 18:01:57	Tabur 999 2003 T3	c2003T3	SolarSystemAORs.txt
1000091	1000091	98P/1984 O1 (Takamizawa 1)	01_COMET	JFc	2005-06-03 07:02:14	Takamizawa 001	cp98	SolarSystemAORs.txt
1000092	1000092	69P/1915 W1-B (Taylor 1)	01_COMET	JFc	2004-10-22 01:08:00	Taylor 001	cp69	SolarSystemAORs.txt
1000092	1000092	69P/1915 W1-B (Taylor 1)	01_COMET	JFc	2004-12-03 15:20:34	Taylor 001	cp69	SolarSystemAORs.txt
1000092	1000092	69P/1915 W1-B (Taylor 1)	01_COMET	JFc	2005-04-16 14:26:48	Taylor 001	cp69	SolarSystemAORs.txt
1000092	1000092	69P/1915 W1-B (Taylor 1)	01_COMET	JFc	2005-04-22 23:51:45	Taylor 001	cp69	SolarSystemAORs.txt
1000092	1000092	69P/1915 W1-B (Taylor 1)	01_COMET	JFc	2006-07-29 04:01:54	Taylor 001	cp69	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-10 00:37:33	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-14 15:02:47	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-15 18:39:30	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-18 21:44:07	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-25 12:49:56	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-25 13:18:59	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-25 17:07:01	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-25 17:33:56	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-25 19:59:20	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-25 20:26:14	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-25 23:44:25	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 00:11:20	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 03:10:17	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 03:37:12	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 06:35:03	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 07:01:57	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 10:22:55	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 10:49:50	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 13:14:39	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 13:43:42	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 16:39:06	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 17:06:01	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 20:10:52	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 20:37:46	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-26 23:56:21	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-27 00:23:16	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-27 03:17:27	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2004-03-27 03:44:22	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-01-31 02:43:51	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-03 22:34:48	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-06 07:50:54	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-06 10:09:04	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-06 10:30:06	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-06 10:45:52	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-06 13:04:02	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-06 13:25:03	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-10 00:17:54	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-02-10 00:35:00	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-02 12:17:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-03 06:44:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-04 05:38:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-04 06:22:03	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-04 07:32:40	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-04 08:43:16	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-04 09:53:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-04 15:33:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-05 01:48:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-05 23:07:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-09 07:04:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-11 01:18:53	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-14 08:02:42	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-18 08:48:18	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-07-31 04:14:13	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-08-04 01:20:09	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-08-16 00:26:05	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-09-18 04:21:45	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2005-09-23 21:00:09	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2006-09-01 08:28:11	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2006-10-03 21:19:57	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2007-01-19 21:33:56	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2007-01-23 07:48:18	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2007-01-23 09:08:16	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2007-02-25 04:59:40	Tempel 001	cp9	SolarSystemAORs.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2009-12-19 23:01:40	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2010-05-28 05:25:52	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2015-02-08 06:15:40	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2015-02-09 17:53:09	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2015-06-02 16:06:35	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2015-06-04 04:16:50	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2015-06-28 18:35:42	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2015-07-02 11:23:47	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-05-21 12:17:48	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-05-22 22:38:21	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-05-28 06:58:53	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-05-29 12:15:22	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-06-10 10:27:06	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-06-13 13:12:59	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-06-19 07:09:31	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-06-23 15:28:54	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-06-28 06:02:08	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-07-01 01:51:29	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-07-10 06:01:27	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-07-12 03:16:18	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-07-22 17:58:27	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-07-24 11:59:31	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-07-29 09:40:04	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-08-01 01:01:27	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-08-09 06:17:51	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-08-10 06:47:48	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-12-27 19:28:13	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2016-12-29 02:57:19	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-01-07 20:55:01	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-01-10 12:20:49	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-01-16 13:57:06	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-01-18 09:06:25	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-01-30 00:52:34	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-02-02 08:45:43	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-02-08 04:28:09	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-02-09 11:55:46	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-02-18 21:51:48	Tempel 001	cp9	SolarSystemAORsWarm.txt
